author_first,citation,pub_year,entered_by,entered_date,url_openable,open_attempt_by,open_attempt_date,captured_figs_1,captured_figs_2,captured_figs_3
Bowman,"Bowman, E. G. & Preston, P. (1995). Comparison of the new Cardiff Acuity Test with the Teller Acuity Test in toddlers 12 to 36 months of age. https://core.ac.uk/download/pdf/212801053.pdf",1995,rog,2024-02-08T00:00:00Z,yes,rog,2024-02-15T00:00:00Z,NA,NA,NA
Bowman,"Bowman, R. J. C., Law, E. & Hutchinson, K. (2009). The “mirror test”for estimating visual acuity in infants. British Journal of. https://bjo.bmj.com/content/bjophthalmol/early/2009/11/29/bjo.2009.162750.full.pdf",2009,rog,2024-02-08T00:00:00Z,yes,rog,2024-02-15T00:00:00Z,NA,NA,NA
Brant,"Brant, J. C., & Nowotny, M. (1976). Testing of visual acuity in young children: an evaluation of some commonly used methods. Developmental Medicine and Child Neurology, 18(5), 568–576. https://doi.org/10.1111/j.1469-8749.1976.tb04203.x",1976,jmd,2024-02-22T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Bremond-Gignac,"Bremond-Gignac, D., Pichereau, T., Brunet, M., Louage, P. & Milazzo, S. (2010). Comparison of a New Preferential Looking Test to Teller Acuity Cards for Evaluation of Infants Visual Acuity. Investigative Ophthalmology & Visual Science, 51(13), 5289–5289. https://iovs.arvojournals.org/article.aspx?articleid=2373891",2010,rog,2024-02-08T00:00:00Z,yes,rog,2024-02-15T00:00:00Z,NA,NA,NA
Carlson,"Carlson, S. E., Werkman, S. H., Rhodes, P. G. & Tolley, E. A. (1993). Visual-acuity development in healthy preterm infants: effect of marine-oil supplementation. The American Journal of Clinical Nutrition, 58(1), 35–42. https://doi.org/10.1093/ajcn/58.1.35",1993,rog,2024-02-08T00:00:00Z,yes,rog,2024-02-15T00:00:00Z,NA,NA,NA
Cavallini,"Cavallini, A., Fazzi, E., Viviani, V., Astori, M. G., Zaverio, S., Bianchi, P. E. & Lanzi, G. (2002). Visual acuity in the first two years of life in healthy term newborns: an experience with the teller acuity cards. Functional Neurology, 17(2), 87–92. https://www.ncbi.nlm.nih.gov/pubmed/12224796",2002,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Chandna,"Chandna, A. & Doran, R. M. L. (1990). Observations on Grating Acuity Measures of Children in Clinical Practice Using Teller Acuity Cards. In E. C. Campos (Ed.), Strabismus and Ocular Motility Disorders: Proceedings of the Sixth Meeting of the International Strabismological Association Surfers Paradise, Australia, 1990 (pp. 85–94). Macmillan Education UK. https://doi.org/10.1007/978-1-349-11188-6_11",1990,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Chang,"Chang, M. Y. & Borchert, M. S. (2023). Comparison of eye tracking and Teller acuity cards for visual acuity assessment in pediatric cortical/cerebral visual impairment (CVI). American Journal of Ophthalmology. https://doi.org/10.1016/j.ajo.2023.11.024",2023,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Cho,"Cho, P., & Woo, G. C. (2004). Repeatability of the Waterloo Four-Contrast LogMAR Visual Acuity chart and Near Vision Test card on a group of normal young adults. Ophthalmic & Physiological Optics: The Journal of the British College of Ophthalmic Opticians , 24(5), 427–435. https://doi.org/10.1111/j.1475-1313.2004.00216.x",2004,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Chung,"Chung, M.-R. & Choi, D.-G. (2005). The Clinical Usefulness of the Teller Acuity Cards Test in Preverbal Children. Journal of the Korean Ophthalmological Society, 330–335. https://pesquisa.bvsalud.org/portal/resource/pt/wpr-168181",2005,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Ciocler Froiman,"Ciocler Froiman, P. & Dantas, P. E. C. (2013). Assessment of visual acuity in patients with dementia using teller acuity cards. Strabismus, 21(2), 93–97. https://doi.org/10.3109/09273972.2013.787634",2013,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Clifford,"Clifford, C. E., Haynes, B. M. & Dobson, V. (2004). Are Teller Acuity Card Norms Obtained with the Teller Stage Appropriate for Use When Testing is Conducted without the Stage? Investigative Ophthalmology & Visual Science, 45(13), 4309–4309. https://iovs.arvojournals.org/article.aspx?articleid=2409843",2004,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Clifford,"Clifford, C. E., Haynes, B. M. & Dobson, V. (2005). Are norms based on the original Teller Acuity Cards appropriate for use with the new Teller Acuity Cards II? Journal of AAPOS: The Official Publication of the American Association for Pediatric Ophthalmology and Strabismus / American Association for Pediatric Ophthalmology and Strabismus, 9(5), 475–479. https://doi.org/10.1016/j.jaapos.2005.04.011",2005,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Clifford,"Clifford-Donaldson, C. E., Haynes, B. M. & Dobson, V. (2006). Teller Acuity Card norms with and without use of a testing stage. Journal of AAPOS: The Official Publication of the American Association for Pediatric Ophthalmology and Strabismus / American Association for Pediatric Ophthalmology and Strabismus, 10(6), 547–551. https://doi.org/10.1016/j.jaapos.2006.02.007",2006,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Cooke,"Cooke, M. D., Winter, P. A., McKenney, K. C., Packard, K. L., Williams, V., Dorsey, E. A., Szabo, A., Visotcky, A., Warren, C. C., Wirostko, W. J., Weinberg, D. V., Kim, J. E., & Han, D. P. (2019). An innovative visual acuity chart for urgent and primary care settings: validation of the Runge near vision card. Eye , 33(7), 1104–1110. https://doi.org/10.1038/s41433-019-0372-8",2019,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,rog,2024-02-08T00:00:00Z,NA,NA,NA,courage-adams-90-table-01.png,courage-adams-90-table-02.png,NA
Courage,"Courage, M. L., Adams, R. J., Reyno, S. & Kwa, P. G. (1994). Visual acuity in infants and children with Down syndrome. Developmental Medicine and Child Neurology, 36(7), 586–593. https://doi.org/10.1111/j.1469-8749.1994.tb11895.x",1994,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
da Cunha,"da Cunha, R. P. & Moreira, J. B. (1996). Ocular findings in Down’s syndrome. American Journal of Ophthalmology, 122(2), 236–244. https://doi.org/10.1016/s0002-9394(14)72015-x",1996,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Dave,"Dave, T. V., Cicinelli, M. V., Dave, V. P., Pappuru, R. R., Naik, M. N., & Mishra, D. K. (2018). Cyst Excision and Globe Preservation in a Case of Microphthalmos With a Large Orbital Cyst and Visual Potential. Ophthalmic Plastic and Reconstructive Surgery, 34(5), e170–e172. https://doi.org/10.1097/IOP.0000000000001200",2018,jmd,2024-03-19T00:00:00Z,NA,NA,NA,NA,NA,NA
Dobson,"Dobson, V., Schwartz, T. L., Sandstrom, D. J. & Michel, L. (1987). Binocular visual acuity of neonates: the acuity card procedure. Developmental Medicine and Child Neurology, 29(2), 199–206. https://doi.org/10.1111/j.1469-8749.1987.tb02136.x",1987,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Dobson,"Dobson, V. & Luna, B. (1990). Grating acuity in infants: Prototype vs teller acuity cards. Noninvasive Assessment of the Visual System. https://doi.org/10.1364/navs.1990.ma3",1990,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Droste,"Droste, P. J., Archer, S. M. & Helveston, E. M. (1991). Measurement of low vision in children and infants. Ophthalmology, 98(10), 1513–1518. https://doi.org/10.1016/s0161-6420(91)32096-7",1991,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Drover,"Drover, J. R., Wyatt, L. M., Stager, D. R. & Birch, E. E. (2009). The teller acuity cards are effective in detecting amblyopia. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 86(6), 755–759. https://doi.org/10.1097/OPX.0b013e3181a523a3",2009,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Drover,"Drover, J. R., Morale, S. E., Wang, Y.-Z., Stager, D. R., Sr & Birch, E. E. (2010). Vernier acuity cards: examination of development and screening validity. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 87(11), E806–E812. https://doi.org/10.1097/OPX.0b013e3181f6fb5e",2010,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Ellis,"Ellis, G. S., Jr, Hartmann, E. E., Love, A., May, J. G. & Morgan, K. S. (1988). Teller acuity cards versus clinical judgment in the diagnosis of amblyopia with strabismus. Ophthalmology, 95(6), 788–791. https://doi.org/10.1016/s0161-6420(88)33105-2",1988,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Faulkner,"Faulkner, L., Meyer-Borel, R., Proctor, A. & Figures:, B. W. C. (2013). Comparison of the pacific acuity test to the gold standard teller acuity card. dashboard.digitallibrary.nsuok.edu. https://dashboard.digitallibrary.nsuok.edu/downloads/a580bbdd-2ccf-4962-9842-08b88059a2f8",2013,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Friedman,"Friedman, D. S., Munoz, B., Massof, R. W., Bandeen-Roche, K. & West, S. K. (2002). Grating visual acuity using the preferential-looking method in elderly nursing home residents. Investigative Ophthalmology & Visual Science, 43(8), 2572–2578. https://www.ncbi.nlm.nih.gov/pubmed/12147587",2002,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Geer,"Geer, I., & Westall, C. A. (1996). A comparison of tests to determine acuity deficits in children with amblyopia. Ophthalmic & Physiological Optics: The Journal of the British College of Ophthalmic Opticians , 16(5), 367–374. https://www.ncbi.nlm.nih.gov/pubmed/8944181",1996,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Geruschat,"Geruschat, D. R. (1992). Using the Acuity Card Procedure to Assess Visual Acuity in Children with Severe and Multiple Impairments. Journal of Visual Impairment & Blindness, 86(1), 25–27. https://doi.org/10.1177/0145482X9208600114",1992,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Getz,"Getz, L. M., Dobson, V., Luna, B. & Mash, C. (1996). Interobserver reliability of the Teller Acuity Card procedure in pediatric patients. Investigative Ophthalmology & Visual Science, 37(1), 180–187. https://www.ncbi.nlm.nih.gov/pubmed/8550321",1996,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Green,"Green, T., Twelker, J., Kramer, T., Mercer, D., Ober, C., Donaldson, C., Miller, H., Miller, J. & Harvey, E. (2013). Comparison of Diopsys Pattern Reversal Visual Evoked Potential Responses and Grating Acuity Measurements using the Teller Acuity Card Procedure. Investigative Ophthalmology & Visual Science, 54(15), 4377–4377. https://iovs.arvojournals.org/article.aspx?articleid=2149232",2013,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Grunewald,"Grunewald, S. M. & Mayer, U. M. (1997). Ausgangswerte zur Visusentwicklung von Säuglingen bei klinischer Anwendung der Teller-Acuity-Cards. Klinische Monatsblatter fur Augenheilkunde, 210(6), 376–383. https://doi.org/10.1055/s-2008-1035078",1997,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Haegerstrom-Portnoy,"Haegerstrom-Portnoy, G., Schneck, M. E., Lott, L. A., & Brabyn, J. A. (2000). The relation between visual acuity and other spatial vision measures. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 77(12), 653–662. https://doi.org/10.1097/00006324-200012000-00012",2000,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Haegerstrom-Portnoy,"Haegerstrom-Portnoy, G., Brabyn, J., Schneck, M. E., & Jampolsky, A. (1997). The SKILL Card. An acuity test of reduced luminance and contrast. Smith-Kettlewell Institute Low Luminance. Investigative Ophthalmology & Visual Science, 38(1), 207–218. https://www.ncbi.nlm.nih.gov/pubmed/9008645",1997,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Hall,"Hall, H. L., Courage, M. L. & Adams, R. J. (2000). The predictive utility of the Teller acuity cards for assessing visual outcome in children with preterm birth and associated perinatal risks. Vision Research, 40(15), 2067–2076. https://doi.org/10.1016/S0042-6989(00)00064-X",2000,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Hargadon,"Hargadon DD, Wood J, Twelker J, Harvey EM & Dobson V. (2010). Recognition acuity, grating acuity, contrast sensitivity, and visual fields in 6-year-old children. Archives of Ophthalmology, 128(1), 70–74. https://doi.org/10.1001/archophthalmol.2009.343",2010,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Hargadon,"Hargadon, D. D., Wood, J., Twelker, J. D., Harvey, E. M. & Dobson, V. (2010). Recognition acuity, grating acuity, contrast sensitivity, and visual fields in 6-year-old children. Archives of Ophthalmology, 128(1), 70–74. https://doi.org/10.1001/archophthalmol.2009.343",2010,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Harrison,"Prakalapakorn, S. G., Bonafede, L., Lawrence, L., Lattin, D., Kim, N., House, R. D., Hillman, B., de Wilde, L., Harrison, C., Fehrenbach, N., Godfred-Cato, S., Reynolds, M. R., & Ellis, E. M. (2021). Ocular Findings and Visual Function in Children Examined during the Zika Health Brigade in the US Virgin Islands, March 2018. Tropical Medicine and Infectious Disease, 6(2). https://doi.org/10.3390/tropicalmed6020066",2021,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Hartmann,"Hartmann, E. E., Ellis, G. S., Jr, Morgan, K. S., Love, A. & May, J. G. (1990). The acuity card procedure: longitudinal assessments. Journal of Pediatric Ophthalmology and Strabismus, 27(4), 178–184. https://doi.org/10.3928/0191-3913-19900701-04",1990,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Hartnett,"Hartnett, M. E., Rodier, D. W., McColm, J. R. & Thompson, H. W. (2003). Long-term vision results measured with Teller Acuity Cards and a new Light Perception/Projection Scale after management of late stages of retinopathy of prematurity. Archives of Ophthalmology, 121(7), 991–996. https://doi.org/10.1001/archopht.121.7.991",2003,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Haynes,"Haynes, B. M., Clifford, C. E. & Dobson, V. (2004). Are Teller Acuity Card Norms Based on the Original Vistech Acuity Cards Appropriate for Use with the New Stereo Optical Acuity Cards? Investigative Ophthalmology & Visual Science, 45(13), 4308–4308. https://iovs.arvojournals.org/article.aspx?articleid=2409842",2004,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Holmes,"Holmes, J. M. & Archer, S. M. (1993). Vernier acuity cards: a practical method for measuring vernier acuity in infants. Journal of Pediatric Ophthalmology and Strabismus, 30(5), 312–314. https://doi.org/10.3928/0191-3913-19930901-10",1993,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Holmes,"Holmes, J. M. & Coates, C. M. (1994). Assessment of visual acuity in children with trisomy 18. Ophthalmic Genetics, 15(3-4), 115–120. https://doi.org/10.3109/13816819409057837",1994,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Holmes,"Holmes, J. M. (1996). Comparison of grating and Vernier acuity in infants with developmental delay. Journal of Pediatric Ophthalmology and Strabismus, 33(1), 31–34. https://doi.org/10.3928/0191-3913-19960101-09",1996,jmd,2024-02-15T00:00:00Z,NA,NA,NA,NA,NA,NA
Ipata,"Ipata, A. E., Cioni, G., Bottai, P., Fazzi, B., Canapicchi, R. & Van Hof-Van Duin, J. (1994). Acuity card testing in children with cerebral palsy related to magnetic resonance images, mental levels and motor abilities. Brain & Development, 16(3), 195–203. https://doi.org/10.1016/0387-7604(94)90069-8",1994,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Jackson,"Jackson, A. J., & Bailey, I. L. (2004). Visual acuity. Optometry in Practice, 5, 53–68. https://www.researchgate.net/profile/Ian-Bailey-2/publication/279643659_Visual_Acuity/links/5660bb2b08aebae678aa34b6/Visual-Acuity.pdf",2004,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Jacobsen,"Jacobsen, K., Grøttland, H. & Flaten, M. A. (2001). Assessment of visual acuity in relation to central nervous system activation in children with mental retardation. American Journal of Mental Retardation: AJMR, 106(2), 145–150. https://doi.org/10.1352/0895-8017(2001)106<0145:AOVAIR>2.0.CO;2",2001,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Jasani,"Jasani, B., Simmer, K., Patole, S. K. & Rao, S. C. (2017). Long chain polyunsaturated fatty acid supplementation in infants born at term. Cochrane Database of Systematic Reviews , 3(3), CD000376. https://doi.org/10.1002/14651858.CD000376.pub4",2017,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Johnson,"Johnson, C., Kran, B. S., Deng, L. & Mayer, D. L. (2009). Teller II and Cardiff Acuity testing in a school-age deafblind population. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 86(3), 188–195. https://doi.org/10.1097/OPX.0b013e318196bd35",2009,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Jonnazaraov,"Jonnazarov, E., Avetisov, S. E., Cervatiuc, M., Duong, P. T. & El Khoury, A. (2023). Visual acuity assessment in deaf-mute children: Identification of shortcomings and search for solutions in the Russian Federation and some countries formerly part of the Soviet Union – A narrative review. Pakistan Journal of Ophthalmology. https://doi.org/10.36351/pjo.v40i1.1762",2023,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Joo,"Joo, H. J., Yi, H. C. & Choi, D. G. (2020). Clinical usefulness of the teller acuity cards test in preliterate children and its correlation with optotype test: A retrospective study. PloS One, 15(6), e0235290. https://doi.org/10.1371/journal.pone.0235290",2020,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Kaiwa,"Kaiwa, I., Okuyama, S., Kimpara, Y. & Shimizu, T. (1990). Teller acuity cards and assessment of visual acuity in children. JAPANESE ORTHOPTIC JOURNAL, 18, 67–71. https://www.jstage.jst.go.jp/article/jorthoptic1977/18/0/18_0_67/_article/-char/ja/",1990,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Kasugai,"Kasugai, M., Asano, N., Hori, H., Sakurai, H. & Kawase, Y. (2006). Comparison between Teller Acuity CardsTM and Teller Acuity Cards IITM. JAPANESE ORTHOPTIC JOURNAL, 35, 141–146. https://www.jstage.jst.go.jp/article/jorthoptic1977/35/0/35_0_141/_article/-char/ja/",2006,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
Kothari,"Kothari, M., Bhaskare, A., Mete, D., Toshniwal, S., Doshi, P., & Kaul, S. (2009). Evaluation of central, steady, maintained fixation grading for predicting inter-eye visual acuity difference to diagnose and treat amblyopia in strabismic patients. Indian Journal of Ophthalmology, 57(4), 281–284. https://doi.org/10.4103/0301-4738.53052",2009,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Kuhli-Hattenbach,"Kuhli-Hattenbach, C., Lüchtenberg, M., Kohnen, T., & Hattenbach, L.-O. (2008). Risk factors for complications after congenital cataract surgery without intraocular lens implantation in the first 18 months of life. American Journal of Ophthalmology, 146(1), 1–7. https://doi.org/10.1016/j.ajo.2008.02.014",2008,jmd,2024-03-19T00:00:00Z,no,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Lalor,"Lalor, S. J. H., Formankiewicz, M. A., & Waugh, S. J. (2016). Crowding and visual acuity measured in adults using paediatric test letters, pictures and symbols. Vision Research, 121, 31–38. https://doi.org/10.1016/j.visres.2016.01.007",2016,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Langaas,"Langaas, T. (2011). Visual acuity in children: The development of crowded and single letter acuities. Scandinavian Journal of Optometry and Visual Science, 4(2), 20–26. https://doi.org/10.5384/sjovs.vol4i2p21",2011,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Leman,"Leman, R., Clausen, M. M., Bates, J., Stark, L., Arnold, K. K., & Arnold, R. W. (2006). A comparison of patched HOTV visual acuity and photoscreening. The Journal of School Nursing: The Official Publication of the National Association of School Nurses, 22(4), 237–243. https://doi.org/10.1177/10598405050220040901",2006,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Levinsen,"Levinsen, M., Børresen, M. L., Roos, L., Grønskov, K., & Kessel, L. (2021). Causes of poor eye contact in infants: a population-based study. BMC Ophthalmology, 21(1), 388. https://doi.org/10.1186/s12886-021-02151-7",2021,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Lima,"Lima, D. da S., Baran, L. C. P., Hamer, R. D., Costa, M. F. da, Vidal, K. S., Damico, F. M., Barboni, M. T. S., França, V. de C. R. de M., Martins, C. M. G., Tabares, H. S., Dias, S. L., Silva, L. A., Decleva, D., Zatz, M., Bertozzi, A. P. A. P., Gazeta, R. E., Passos, S. D., & Ventura, D. F. (2020). Longitudinal visual acuity development in ZIKV-exposed children. Journal of AAPOS: The Official Publication of the American Association for Pediatric Ophthalmology and Strabismus / American Association for Pediatric Ophthalmology and Strabismus, 24(1), 23.e1–e23.e6. https://doi.org/10.1016/j.jaapos.2019.11.005",2020,jmd,2024-02-15T00:00:00Z,NA,NA,NA,NA,NA,NA
Martinez-Castellanos,"Martínez-Castellanos, M. A., Schwartz, S., Hernández-Rojas, M. L., Kon-Jara, V. A., García-Aguirre, G., Guerrero-Naranjo, J. L., Chan, R. V. P., & Quiroz-Mercado, H. (2013). Long-term effect of antiangiogenic therapy for retinopathy of prematurity up to 5 years of follow-up. Retina , 33(2), 329–338. https://doi.org/10.1097/IAE.0b013e318275394a",2013,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Mayer,"Mayer, D. L., Beiser, A. S., Warner, A. F., Pratt, E. M., Raye, K. N. & Lang, J. M. (1995). Monocular acuity norms for the Teller Acuity Cards between ages one month and four years. Investigative Ophthalmology & Visual Science, 36(3), 671–685. http://europepmc.org/abstract/med/7890497",1995,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
McDonald,"McDonald, M. A. (1986). Assessment of visual acuity in toddlers. Survey of Ophthalmology, 31(3), 189–210. https://doi.org/10.1016/0039-6257(86)90039-1",1986,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Messina,"Messina, E., & Evans, J. M. (2006). Standards for visual acuity. National Institute for Standards and Technology. https://www.nist.gov/system/files/documents/el/isd/ks/Visual_Acuity_Standards_1.pdf",2006,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Pathipati,"Pathipati, A. S., Wood, E. H., Lam, C. K., Sáles, C. S., & Moshfeghi, D. M. (2016). Visual acuity measured with a smartphone app is more accurate than Snellen testing by emergency department providers. Graefe’s Archive for Clinical and Experimental Ophthalmology = Albrecht von Graefes Archiv Fur Klinische Und Experimentelle Ophthalmologie, 254(6), 1175–1180. https://doi.org/10.1007/s00417-016-3291-4",2016,jmd,2024-02-22T00:00:00Z,NA,NA,NA,NA,NA,NA
Preslan,"Preslan, M. W. (1993). Laser therapy for retinopathy of prematurity. Journal of Pediatric Ophthalmology and Strabismus, 30(2), 80–83. https://doi.org/10.3928/0191-3913-19930301-04",1993,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,rog,2024-02-08T00:00:00Z,NA,NA,NA,NA,NA,NA
